workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
102183,100305,2025-07-24,Cycling,56,477,141,False
123361,100375,2025-07-24,Pilates,45,231,127,True
62271,100184,2025-07-24,Yoga,77,242,136,True
152137,100455,2025-07-24,Cycling,45,324,151,True
43575,100131,2025-07-24,Running,44,504,134,True
15080,100042,2025-07-24,HIIT,60,671,159,True
105862,100317,2025-07-24,HIIT,59,698,133,True
43371,100130,2025-07-24,Swimming,26,236,134,True
164737,100492,2025-07-24,Walking,52,216,158,True
150264,100450,2025-07-24,Pilates,51,249,154,True
39779,100120,2025-07-24,Yoga,90,258,158,True
62203,100184,2025-07-24,Strength Training,90,691,168,True
70316,100209,2025-07-24,HIIT,38,474,133,True
48693,100146,2025-07-24,HIIT,58,680,136,True
37290,100112,2025-07-24,Running,58,623,126,False
164649,100492,2025-07-24,Strength Training,53,393,147,True
80765,100243,2025-07-24,Cycling,38,319,128,True
168571,100500,2025-07-24,Strength Training,61,443,175,True
70471,100209,2025-07-24,Pilates,36,183,143,False
62348,100184,2025-07-24,HIIT,72,934,172,True
123279,100375,2025-07-24,Pilates,40,213,140,True
8492,100023,2025-07-24,Cycling,37,273,161,True
156625,100467,2025-07-24,Running,42,441,150,True
14584,100042,2025-07-24,Yoga,81,263,159,True
56007,100166,2025-07-24,Pilates,72,348,146,True
54898,100163,2025-07-24,HIIT,52,598,139,True
166291,100496,2025-07-24,Swimming,29,302,135,True
12352,100033,2025-07-24,Strength Training,51,358,128,True
106570,100319,2025-07-24,HIIT,62,677,154,True
117271,100356,2025-07-24,Cycling,51,437,155,True
149328,100447,2025-07-24,Swimming,45,421,132,True
128915,100387,2025-07-24,Walking,51,201,141,True
23449,100066,2025-07-24,Running,20,218,114,True
85058,100254,2025-07-24,Pilates,56,297,135,True
14635,100042,2025-07-24,HIIT,50,546,168,True
116697,100354,2025-07-24,HIIT,60,754,159,True
135081,100407,2025-07-24,Swimming,63,626,164,True
7262,100019,2025-07-24,Running,23,268,143,True
105125,100314,2025-07-24,Cycling,78,576,136,True
106166,100318,2025-07-24,Strength Training,32,218,145,True
39845,100120,2025-07-24,Swimming,60,624,141,True
159638,100474,2025-07-24,Strength Training,44,324,164,True
81103,100245,2025-07-24,Running,57,635,126,True
91850,100276,2025-07-24,HIIT,81,883,149,True
163764,100489,2025-07-24,Swimming,50,496,164,True
150339,100450,2025-07-24,Walking,48,199,165,False
87560,100264,2025-07-24,Yoga,80,258,158,True
14861,100042,2025-07-24,Running,55,658,154,True
118035,100358,2025-07-24,Swimming,49,465,162,True
67472,100198,2025-07-24,Strength Training,78,516,137,True
124317,100376,2025-07-24,Swimming,75,724,175,True
18706,100050,2025-07-24,Yoga,48,140,125,True
129338,100389,2025-07-24,Strength Training,22,157,124,True
134374,100406,2025-07-24,Yoga,78,247,141,True
22844,100063,2025-07-24,Strength Training,39,297,135,True
13328,100037,2025-07-24,HIIT,42,464,125,True
79069,100237,2025-07-24,HIIT,21,261,125,True
146705,100437,2025-07-24,Running,37,405,125,True
158220,100471,2025-07-24,HIIT,59,761,129,True
22942,100064,2025-07-24,Cycling,32,271,124,True
140221,100420,2025-07-24,HIIT,46,584,149,True
45558,100137,2025-07-24,Cycling,57,485,160,True
145033,100432,2025-07-24,Strength Training,58,372,130,True
13108,100036,2025-07-24,Cycling,24,188,147,True
17710,100048,2025-07-24,Pilates,60,328,154,True
114754,100347,2025-07-24,HIIT,29,370,111,False
103954,100311,2025-07-24,Swimming,15,135,134,True
135563,100408,2025-07-24,Cycling,51,437,133,True
118269,100359,2025-07-24,Strength Training,90,654,135,True
130539,100394,2025-07-24,Pilates,51,242,136,True
98814,100295,2025-07-24,Swimming,23,212,124,True
67219,100198,2025-07-24,Running,88,994,160,True
159999,100475,2025-07-24,Strength Training,47,316,153,True
61333,100180,2025-07-24,Pilates,46,244,129,True
98881,100295,2025-07-24,HIIT,27,322,131,True
61483,100181,2025-07-24,Yoga,38,117,135,True
83860,100252,2025-07-24,Cycling,31,223,134,True
85338,100257,2025-07-24,HIIT,79,917,174,True
53498,100159,2025-07-24,Walking,43,187,129,True
130881,100395,2025-07-24,Walking,52,224,154,True
98969,100296,2025-07-24,Strength Training,22,167,150,True
43981,100132,2025-07-24,Pilates,78,375,173,True
49821,100149,2025-07-24,Strength Training,48,362,152,True
49054,100147,2025-07-24,Walking,60,232,142,True
94413,100283,2025-07-24,Running,22,264,127,True
21078,100058,2025-07-24,Swimming,41,386,127,True
168378,100500,2025-07-24,Running,77,846,154,True
160024,100475,2025-07-24,Pilates,35,160,151,True
108883,100329,2025-07-24,Running,21,235,123,True
27056,100079,2025-07-24,Running,44,461,159,True
128886,100387,2025-07-24,Strength Training,72,480,160,True
135700,100408,2025-07-24,Running,40,479,150,True
74867,100225,2025-07-24,Walking,73,274,171,True
165154,100494,2025-07-24,Yoga,79,228,157,True
7461,100020,2025-07-24,Pilates,47,219,166,True
31150,100091,2025-07-24,Pilates,71,322,140,True
139492,100418,2025-07-24,HIIT,39,505,140,True
8452,100023,2025-07-24,Swimming,55,547,155,True
99819,100298,2025-07-24,Swimming,54,496,167,True
147281,100438,2025-07-24,Pilates,37,167,128,True
119342,100361,2025-07-24,Swimming,26,278,135,True
122457,100371,2025-07-24,Cycling,51,394,163,True
122464,100371,2025-07-24,Walking,58,224,142,True
152527,100456,2025-07-24,HIIT,33,402,120,True
48913,100146,2025-07-24,Strength Training,40,306,147,True
68140,100204,2025-07-24,Cycling,86,638,158,True
14389,100042,2025-07-24,Strength Training,49,328,154,True
90829,100275,2025-07-24,Running,47,494,175,False
74545,100225,2025-07-24,Cycling,78,665,142,True
42546,100127,2025-07-24,Swimming,79,802,140,True
150867,100452,2025-07-24,Cycling,40,350,132,True
16041,100045,2025-07-24,Swimming,51,547,174,True
71631,100213,2025-07-24,Walking,42,153,164,True
5030,100013,2025-07-24,Cycling,79,632,165,True
166797,100497,2025-07-24,Pilates,55,270,138,True
99657,100298,2025-07-24,Yoga,50,160,169,True
74915,100225,2025-07-24,Swimming,77,727,145,True
63669,100188,2025-07-24,Strength Training,48,311,135,True
165191,100494,2025-07-24,Cycling,47,405,149,True
74917,100225,2025-07-24,Pilates,88,430,158,True
159306,100474,2025-07-24,HIIT,54,683,146,True
67850,100203,2025-07-24,Swimming,31,306,135,True
85725,100257,2025-07-24,Cycling,78,587,159,True
108815,100329,2025-07-24,Yoga,30,82,110,True
28942,100086,2025-07-24,Strength Training,35,259,162,True
6371,100016,2025-07-24,Walking,56,209,146,True
162671,100487,2025-07-24,Swimming,50,484,160,True
135460,100407,2025-07-24,Running,45,535,136,True
140962,100421,2025-07-25,Running,47,482,141,True
10303,100027,2025-07-25,Strength Training,58,384,160,True
46768,100140,2025-07-25,Pilates,70,379,147,True
81313,100245,2025-07-25,HIIT,60,781,164,True
158777,100472,2025-07-25,Walking,59,239,148,False
148324,100441,2025-07-25,Swimming,41,370,129,False
61941,100184,2025-07-25,Swimming,46,428,158,True
133681,100402,2025-07-25,Walking,43,156,153,True
138441,100416,2025-07-25,Yoga,64,182,169,True
154135,100461,2025-07-25,Cycling,57,488,151,True
96361,100289,2025-07-25,Walking,47,196,157,False
118486,100359,2025-07-25,HIIT,80,1020,147,True
118048,100358,2025-07-25,HIIT,56,714,140,True
22612,100063,2025-07-25,Strength Training,31,221,126,False
138527,100416,2025-07-25,HIIT,56,711,142,True
5878,100015,2025-07-25,Swimming,22,240,130,True
4213,100012,2025-07-25,Cycling,38,327,151,True
159779,100475,2025-07-25,Running,49,578,158,True
18119,100049,2025-07-25,Pilates,30,138,138,True
35561,100105,2025-07-25,Yoga,39,118,147,True
33178,100097,2025-07-25,HIIT,24,292,100,True
95049,100284,2025-07-25,Strength Training,48,329,157,True
93969,100282,2025-07-25,Pilates,57,291,142,True
89241,100270,2025-07-25,Strength Training,63,437,140,True
38727,100117,2025-07-25,Strength Training,60,443,158,True
781,100002,2025-07-25,Running,68,784,161,True
79145,100238,2025-07-25,Walking,43,180,151,True
94219,100282,2025-07-25,Yoga,56,173,137,True
24206,100068,2025-07-25,Strength Training,83,566,172,True
63724,100188,2025-07-25,Yoga,45,129,149,True
149041,100447,2025-07-25,HIIT,22,247,126,True
128315,100387,2025-07-25,Yoga,58,183,137,True
141355,100423,2025-07-25,Strength Training,74,553,169,True
78718,100236,2025-07-25,Running,67,734,162,True
2602,100008,2025-07-25,Strength Training,81,572,156,True
119903,100364,2025-07-25,HIIT,43,542,129,True
6539,100017,2025-07-25,Pilates,40,217,164,True
63877,100189,2025-07-25,Swimming,89,963,152,True
33522,100098,2025-07-25,Yoga,40,126,130,True
78752,100236,2025-07-25,HIIT,78,892,172,True
19719,100053,2025-07-25,Running,53,597,128,True
38835,100117,2025-07-25,Swimming,47,449,143,True
89440,100270,2025-07-25,HIIT,49,583,171,True
145869,100435,2025-07-25,Cycling,46,386,125,True
167878,100500,2025-07-25,HIIT,63,700,148,True
141452,100423,2025-07-25,Walking,51,211,165,True
119861,100364,2025-07-25,Cycling,57,456,135,False
114493,100345,2025-07-25,Strength Training,50,317,141,True
38753,100117,2025-07-25,Running,52,571,160,True
162927,100487,2025-07-25,Strength Training,41,309,164,True
95197,100285,2025-07-25,Walking,50,199,149,True
93809,100281,2025-07-25,Strength Training,32,244,137,True
91941,100277,2025-07-25,HIIT,46,497,164,True
35975,100107,2025-07-25,Walking,90,324,141,True
80497,100243,2025-07-25,Walking,49,179,155,True
92129,100277,2025-07-25,Swimming,58,572,154,True
12296,100033,2025-07-25,Cycling,47,351,134,True
116845,100354,2025-07-25,Swimming,51,463,156,True
113131,100342,2025-07-25,HIIT,58,742,145,True
25022,100070,2025-07-25,Running,59,672,159,True
95578,100287,2025-07-25,Walking,34,130,127,True
34385,100102,2025-07-25,Walking,23,96,110,True
151792,100454,2025-07-25,Strength Training,60,413,134,True
12016,100032,2025-07-25,Pilates,41,225,112,True
56018,100166,2025-07-25,Cycling,64,472,168,False
92595,100277,2025-07-25,Pilates,86,451,150,True
145901,100435,2025-07-25,Cycling,51,400,153,True
90150,100272,2025-07-25,Walking,40,161,150,True
13272,100037,2025-07-25,Swimming,45,424,143,True
116404,100354,2025-07-25,HIIT,49,562,148,True
116365,100354,2025-07-25,Swimming,81,879,161,True
166005,100495,2025-07-25,Cycling,41,340,146,True
159532,100474,2025-07-25,Cycling,57,455,134,True
132173,100397,2025-07-25,Walking,40,170,164,True
162579,100486,2025-07-25,Pilates,10,51,122,True
785,100002,2025-07-25,Cycling,80,629,141,True
82931,100250,2025-07-25,Swimming,36,347,127,True
64511,100190,2025-07-25,Running,44,526,143,True
38982,100117,2025-07-25,Yoga,39,113,154,True
16067,100045,2025-07-25,HIIT,60,694,162,True
15905,100044,2025-07-25,Walking,48,205,160,True
64445,100189,2025-07-25,Cycling,83,627,157,True
62640,100185,2025-07-25,Cycling,46,358,136,True
96574,100289,2025-07-25,Swimming,36,335,135,True
16980,100046,2025-07-25,Strength Training,38,284,128,True
16617,100045,2025-07-25,HIIT,77,831,167,True
37859,100113,2025-07-25,Swimming,35,366,143,True
102135,100305,2025-07-25,Running,83,868,157,True
57722,100172,2025-07-25,HIIT,35,408,130,True
143595,100428,2025-07-25,Strength Training,81,510,174,True
43242,100130,2025-07-25,Cycling,24,174,123,True
123155,100374,2025-07-25,Pilates,40,206,125,True
1626,100004,2025-07-25,Running,46,503,133,False
28000,100082,2025-07-25,Strength Training,50,346,148,True
66923,100198,2025-07-25,HIIT,74,974,138,True
144238,100431,2025-07-25,Cycling,87,662,168,True
131617,100396,2025-07-25,Running,46,484,136,True
21164,100059,2025-07-25,Swimming,59,617,171,True
49748,100149,2025-07-25,HIIT,49,640,153,False
54397,100161,2025-07-25,Pilates,66,320,160,True
57921,100172,2025-07-25,HIIT,45,540,128,True
44920,100135,2025-07-25,Cycling,46,391,167,True
126643,100383,2025-07-25,Yoga,49,143,161,True
109799,100332,2025-07-25,Cycling,55,424,156,True
163997,100490,2025-07-25,Walking,43,174,125,True
11190,100028,2025-07-25,Strength Training,83,555,163,True
51267,100155,2025-07-25,Strength Training,67,453,156,True
134154,100403,2025-07-25,Cycling,43,333,165,True
13092,100036,2025-07-25,Strength Training,26,183,115,True
123634,100375,2025-07-25,Walking,40,148,126,True
70112,100208,2025-07-25,HIIT,73,887,169,True
66268,100195,2025-07-25,Pilates,56,304,145,True
29763,100089,2025-07-25,Running,88,909,175,True
97927,100293,2025-07-25,Walking,38,166,114,True
88111,100266,2025-07-25,Cycling,25,182,120,True
72596,100218,2025-07-25,Pilates,45,244,143,True
72671,100218,2025-07-25,Walking,29,106,146,True
29961,100089,2025-07-25,Running,72,715,162,True
15585,100044,2025-07-25,Strength Training,38,272,140,True
102190,100305,2025-07-25,Running,49,565,175,True
69739,100208,2025-07-25,Pilates,55,273,153,True
151990,100455,2025-07-25,HIIT,37,456,155,True
28210,100082,2025-07-25,Yoga,45,145,149,True
126128,100381,2025-07-25,Walking,42,180,129,True
129584,100390,2025-07-25,Running,45,454,126,True
54824,100163,2025-07-25,Running,36,389,129,True
147002,100437,2025-07-25,Running,47,507,156,True
5661,100014,2025-07-25,Strength Training,73,550,175,True
21227,100059,2025-07-25,Running,62,703,172,True
136842,100413,2025-07-25,HIIT,31,404,115,True
157754,100470,2025-07-25,Running,57,649,156,True
67098,100198,2025-07-25,Pilates,46,222,135,True
100496,100299,2025-07-25,HIIT,88,1068,144,True
122656,100372,2025-07-25,Pilates,35,189,138,True
17522,100047,2025-07-25,Cycling,83,618,171,True
160735,100478,2025-07-25,Swimming,41,412,137,True
99128,100297,2025-07-25,Running,43,436,129,True
68387,100204,2025-07-25,Strength Training,76,506,139,True
14280,100041,2025-07-25,Running,34,349,117,True
58511,100175,2025-07-25,Walking,25,96,122,True
168006,100500,2025-07-25,Walking,67,272,145,True
55158,100163,2025-07-25,Yoga,60,180,163,True
27245,100079,2025-07-25,Walking,41,153,136,False
75058,100225,2025-07-25,HIIT,78,978,154,True
67769,100200,2025-07-25,Swimming,32,324,111,True
108401,100327,2025-07-25,Running,38,412,160,True
165134,100493,2025-07-25,Yoga,36,102,127,True
158091,100471,2025-07-25,Yoga,54,147,157,True
31171,100091,2025-07-25,HIIT,67,870,147,True
31255,100091,2025-07-25,Strength Training,58,376,174,True
87147,100263,2025-07-25,Pilates,60,311,130,True
165005,100493,2025-07-25,Strength Training,43,307,150,True
68576,100205,2025-07-25,HIIT,55,721,158,True
122026,100369,2025-07-25,Cycling,82,675,156,True
140239,100420,2025-07-25,Strength Training,73,460,135,True
2249,100006,2025-07-25,Cycling,26,219,145,True
75736,100229,2025-07-25,Swimming,60,601,138,True
87735,100264,2025-07-25,Strength Training,81,590,135,True
26578,100076,2025-07-25,Cycling,35,296,140,True
30375,100089,2025-07-25,Strength Training,81,597,152,True
87701,100264,2025-07-25,Strength Training,64,463,152,True
121876,100369,2025-07-25,HIIT,74,850,141,True
4816,100013,2025-07-25,Strength Training,52,381,146,True
109428,100332,2025-07-25,Cycling,50,391,161,True
105472,100316,2025-07-25,Pilates,24,123,134,True
158261,100471,2025-07-25,Strength Training,38,252,127,True
150098,100450,2025-07-25,Running,50,511,128,True
14493,100042,2025-07-25,Walking,48,195,170,True
9925,100026,2025-07-25,HIIT,53,687,127,True
100943,100301,2025-07-25,Strength Training,29,218,103,False
158241,100471,2025-07-25,Swimming,52,549,159,True
165271,100494,2025-07-25,Pilates,46,214,174,True
45097,100136,2025-07-25,Walking,55,218,153,True
122003,100369,2025-07-25,Strength Training,62,466,173,True
42721,100127,2025-07-25,Pilates,71,329,137,True
150193,100450,2025-07-25,HIIT,51,553,163,True
46250,100138,2025-07-25,Cycling,45,386,128,True
16686,100046,2025-07-25,Strength Training,50,381,152,False
43845,100132,2025-07-25,Pilates,46,208,173,True
123996,100376,2025-07-25,Walking,83,300,149,True
57039,100170,2025-07-25,Running,54,586,153,True
140386,100420,2025-07-25,Pilates,69,351,152,True
104793,100313,2025-07-25,Cycling,53,384,136,True
104710,100313,2025-07-25,Yoga,55,172,144,True
43648,100131,2025-07-25,Swimming,55,592,163,True
29449,100088,2025-07-25,Pilates,58,264,127,True
16626,100045,2025-07-25,Running,54,626,151,True
149385,100448,2025-07-25,HIIT,44,492,153,True
104777,100313,2025-07-25,Running,50,571,160,True
56948,100169,2025-07-25,Strength Training,46,325,149,True
43978,100132,2025-07-25,Strength Training,45,293,137,True
83501,100251,2025-07-25,Strength Training,60,417,145,True
161273,100481,2025-07-25,Yoga,50,158,141,True
77123,100232,2025-07-25,Running,65,674,159,True
43808,100132,2025-07-25,Pilates,49,238,165,True
11853,100031,2025-07-25,Running,40,402,141,True
65522,100192,2025-07-25,Strength Training,52,347,160,True
77003,100232,2025-07-25,Pilates,72,384,145,True
165605,100494,2025-07-25,Walking,79,301,151,True
71855,100214,2025-07-25,HIIT,46,580,156,True
111758,100339,2025-07-25,Yoga,37,104,127,False
21596,100059,2025-07-25,Strength Training,54,380,136,True
12940,100036,2025-07-25,Running,45,493,134,True
140353,100420,2025-07-25,Yoga,54,175,141,True
133982,100403,2025-07-25,Cycling,46,393,139,True
44390,100132,2025-07-25,Running,60,629,149,True
147155,100437,2025-07-25,Running,60,721,127,True
139870,100419,2025-07-25,Swimming,44,458,126,True
160520,100478,2025-07-25,Strength Training,37,247,132,True
96595,100289,2025-07-25,Strength Training,36,260,159,True
44097,100132,2025-07-25,Running,54,538,165,True
76687,100231,2025-07-25,Swimming,76,752,157,True
65800,100193,2025-07-25,Running,51,606,147,False
124026,100376,2025-07-25,HIIT,89,1121,143,True
16647,100046,2025-07-25,HIIT,47,516,152,True
14126,100041,2025-07-25,Yoga,23,74,147,True
29679,100088,2025-07-25,Pilates,59,313,143,True
105110,100314,2025-07-25,Running,65,654,163,True
135331,100407,2025-07-25,HIIT,77,906,156,True
126924,100384,2025-07-25,Yoga,37,115,158,True
59529,100177,2025-07-25,Yoga,90,250,149,True
115891,100352,2025-07-26,HIIT,55,628,152,False
74015,100223,2025-07-26,Pilates,60,272,159,True
115975,100352,2025-07-26,Swimming,58,527,131,True
138154,100416,2025-07-26,Walking,61,264,141,True
132463,100399,2025-07-26,Cycling,24,181,115,True
128557,100387,2025-07-26,Pilates,51,255,143,True
71061,100211,2025-07-26,Walking,53,228,153,True
62915,100186,2025-07-26,Swimming,48,497,160,True
54242,100161,2025-07-26,Strength Training,50,362,136,True
127511,100385,2025-07-26,Yoga,52,168,158,True
151827,100454,2025-07-26,Walking,37,134,132,True
124145,100376,2025-07-26,HIIT,86,956,141,True
93262,100279,2025-07-26,Cycling,60,487,136,True
107567,100325,2025-07-26,Strength Training,89,594,146,True
71429,100213,2025-07-26,Yoga,37,120,164,True
116011,100352,2025-07-26,Yoga,54,168,158,True
135631,100408,2025-07-26,Running,41,476,147,True
164975,100493,2025-07-26,Strength Training,60,400,159,True
81660,100247,2025-07-26,Running,43,501,125,True
157142,100468,2025-07-26,Running,38,380,131,False
90965,100275,2025-07-26,Yoga,81,219,162,True
33802,100101,2025-07-26,Pilates,77,350,151,True
166134,100496,2025-07-26,Walking,31,116,110,True
19700,100053,2025-07-26,Walking,37,156,134,True
27206,100079,2025-07-26,Pilates,43,207,154,True
104249,100312,2025-07-26,HIIT,39,426,151,True
158078,100471,2025-07-26,Swimming,51,459,138,True
132388,100398,2025-07-26,Walking,26,111,150,True
43909,100132,2025-07-26,HIIT,87,1118,171,True
104046,100312,2025-07-26,Pilates,40,186,144,True
93916,100282,2025-07-26,Pilates,44,202,153,True
15375,100043,2025-07-26,Running,58,583,139,True
10476,100027,2025-07-26,Running,88,987,168,True
146653,100437,2025-07-26,Yoga,60,183,153,True
147448,100438,2025-07-26,Cycling,33,246,116,True
48903,100146,2025-07-26,Walking,48,208,128,True
143154,100428,2025-07-26,Cycling,64,540,174,True
79378,100238,2025-07-26,Strength Training,46,312,129,True
125121,100378,2025-07-26,Yoga,40,125,128,True
156380,100466,2025-07-26,Yoga,89,267,167,True
132376,100398,2025-07-26,Running,37,373,143,True
43991,100132,2025-07-26,HIIT,84,1086,136,True
30834,100090,2025-07-26,Strength Training,61,445,148,True
127066,100384,2025-07-26,HIIT,53,668,135,True
115601,100350,2025-07-26,Swimming,52,524,162,True
20007,100055,2025-07-26,Strength Training,28,186,145,True
156,100001,2025-07-26,Walking,29,113,131,True
7773,100020,2025-07-26,HIIT,58,735,149,True
30876,100090,2025-07-26,Running,84,1006,145,True
138032,100415,2025-07-26,Walking,65,252,151,True
45263,100136,2025-07-26,Pilates,39,175,145,True
152083,100455,2025-07-26,Swimming,45,416,151,True
129691,100391,2025-07-26,Swimming,11,105,113,True
27290,100079,2025-07-26,Running,51,563,151,True
63312,100188,2025-07-26,Cycling,60,445,161,True
118073,100358,2025-07-26,Swimming,46,497,129,True
154545,100461,2025-07-26,Strength Training,65,428,163,True
73774,100222,2025-07-26,Swimming,39,374,139,False
91671,100276,2025-07-26,Yoga,84,256,146,True
92303,100277,2025-07-26,Swimming,75,715,146,True
152770,100457,2025-07-26,Walking,35,137,122,True
123277,100375,2025-07-26,Yoga,47,149,128,False
4985,100013,2025-07-26,Pilates,69,328,170,True
1837,100004,2025-07-26,Yoga,54,173,129,True
28190,100082,2025-07-26,Pilates,58,274,148,True
105056,100314,2025-07-26,Yoga,67,199,148,True
84786,100254,2025-07-26,Yoga,56,177,164,True
90388,100273,2025-07-26,Strength Training,22,147,150,False
156964,100468,2025-07-26,Cycling,43,350,120,True
86353,100259,2025-07-26,Cycling,51,440,159,True
70545,100209,2025-07-26,HIIT,46,519,159,False
149373,100448,2025-07-26,Strength Training,45,320,136,True
3404,100010,2025-07-26,Cycling,55,449,152,True
28227,100082,2025-07-26,Walking,37,145,131,True
69836,100208,2025-07-26,Strength Training,45,334,164,True
29629,100088,2025-07-26,Pilates,44,225,153,True
29876,100089,2025-07-26,Cycling,79,689,157,False
72189,100215,2025-07-26,Swimming,23,231,126,True
20334,100057,2025-07-26,Walking,82,324,140,True
132283,100398,2025-07-26,Swimming,33,343,128,True
90537,100274,2025-07-26,Strength Training,26,194,117,True
116975,100354,2025-07-26,Cycling,63,460,175,True
70276,100208,2025-07-26,Swimming,60,621,173,True
4967,100013,2025-07-26,Walking,68,276,147,True
145379,100433,2025-07-26,Running,68,808,140,True
28417,100083,2025-07-26,Yoga,28,87,135,True
127241,100384,2025-07-26,Strength Training,36,266,153,True
19649,100053,2025-07-26,Cycling,47,401,134,True
37735,100113,2025-07-26,HIIT,58,737,155,True
132472,100399,2025-07-26,Walking,24,96,119,True
29502,100088,2025-07-26,Cycling,35,292,133,False
72806,100218,2025-07-26,Yoga,22,67,143,True
79935,100241,2025-07-26,Running,39,413,158,True
91305,100275,2025-07-26,Strength Training,53,355,136,True
85793,100257,2025-07-26,Running,59,710,151,True
4828,100013,2025-07-26,Pilates,62,300,166,True
139945,100419,2025-07-26,Running,45,523,139,True
57027,100170,2025-07-26,Cycling,85,694,169,True
168177,100500,2025-07-26,Swimming,81,826,144,True
71821,100214,2025-07-26,HIIT,43,497,143,True
48318,100145,2025-07-26,Swimming,47,438,127,True
23567,100067,2025-07-26,Strength Training,60,414,155,True
23054,100064,2025-07-26,Yoga,38,108,131,True
91467,100276,2025-07-26,Running,86,904,137,True
73215,100219,2025-07-26,Yoga,72,201,154,True
106688,100319,2025-07-26,Yoga,49,155,136,True
146793,100437,2025-07-26,Strength Training,38,269,163,True
18622,100050,2025-07-26,Swimming,49,523,165,True
62633,100185,2025-07-26,Swimming,36,334,138,True
131299,100395,2025-07-26,HIIT,57,711,172,True
12257,100033,2025-07-26,Pilates,39,179,133,True
80151,100241,2025-07-26,Walking,41,153,142,False
140713,100421,2025-07-26,Yoga,39,106,150,True
12489,100033,2025-07-26,Walking,39,149,138,True
136050,100409,2025-07-26,HIIT,38,426,126,True
81962,100247,2025-07-26,Swimming,41,404,162,True
164355,100491,2025-07-26,Running,59,666,155,True
104857,100314,2025-07-26,Walking,82,296,166,True
164800,100492,2025-07-26,Swimming,47,462,153,True
81905,100247,2025-07-26,Strength Training,57,438,153,True
118767,100359,2025-07-26,Walking,74,280,169,True
72832,100218,2025-07-26,Swimming,20,198,139,True
140949,100421,2025-07-26,Strength Training,36,249,130,True
82426,100248,2025-07-26,HIIT,47,588,137,True
133053,100401,2025-07-26,Swimming,58,579,133,False
108675,100327,2025-07-26,Strength Training,59,431,142,True
64775,100190,2025-07-26,HIIT,38,422,134,True
87838,100264,2025-07-26,HIIT,51,591,171,True
21959,100060,2025-07-26,Yoga,38,124,125,True
150816,100452,2025-07-26,Swimming,34,365,146,True
83809,100252,2025-07-26,Running,42,491,131,True
139192,100418,2025-07-26,HIIT,50,553,132,True
17174,100047,2025-07-26,Running,62,742,159,True
17022,100046,2025-07-26,Strength Training,60,440,157,True
75777,100229,2025-07-26,Running,83,844,143,True
45908,100137,2025-07-26,Strength Training,67,512,137,True
76588,100231,2025-07-26,Yoga,75,243,166,True
124613,100377,2025-07-26,HIIT,20,239,149,True
153667,100459,2025-07-26,Running,45,449,122,True
98657,100295,2025-07-26,Pilates,30,148,124,True
64055,100189,2025-07-26,Running,85,969,163,True
36543,100108,2025-07-26,HIIT,54,603,131,True
141989,100423,2025-07-26,HIIT,46,534,164,True
98725,100295,2025-07-26,Strength Training,30,218,138,False
165538,100494,2025-07-26,Cycling,55,427,155,True
11779,100031,2025-07-26,Cycling,44,320,114,True
138954,100417,2025-07-26,Strength Training,44,315,146,True
17365,100047,2025-07-26,Running,51,560,156,True
63937,100189,2025-07-26,Swimming,78,847,154,True
4470,100012,2025-07-26,Pilates,45,204,146,True
111469,100339,2025-07-26,Strength Training,41,278,149,True
47321,100141,2025-07-26,Cycling,38,277,133,True
32238,100094,2025-07-26,Running,50,523,163,True
11976,100032,2025-07-26,Pilates,24,122,123,True
151567,100454,2025-07-26,HIIT,58,710,131,True
133298,100401,2025-07-26,Swimming,59,582,141,False
35946,100107,2025-07-26,Pilates,86,392,148,True
162805,100487,2025-07-26,Walking,40,152,133,True
155674,100465,2025-07-26,Cycling,57,427,160,False
49216,100147,2025-07-26,Swimming,51,473,133,True
125778,100379,2025-07-26,Running,38,413,137,False
34988,100104,2025-07-26,Walking,44,168,145,True
76222,100229,2025-07-26,Running,71,747,168,True
125773,100379,2025-07-26,Strength Training,53,363,128,True
133,100001,2025-07-26,Swimming,36,384,132,True
124806,100378,2025-07-26,Walking,56,224,125,True
95397,100285,2025-07-26,Cycling,36,315,131,True
31932,100094,2025-07-26,Pilates,57,263,147,False
155077,100463,2025-07-26,Running,56,671,161,True
139288,100418,2025-07-26,Swimming,49,535,149,True
76077,100229,2025-07-26,Swimming,49,526,161,True
83619,100252,2025-07-26,Swimming,24,240,117,True
5665,100014,2025-07-26,Yoga,85,234,153,True
7554,100020,2025-07-26,Swimming,61,637,174,True
160383,100477,2025-07-26,Swimming,24,234,114,True
26322,100076,2025-07-26,Running,53,553,152,True
10761,100028,2025-07-26,Strength Training,47,324,147,True
98398,100294,2025-07-26,Cycling,44,384,163,True
84172,100253,2025-07-26,Pilates,69,335,168,True
32063,100094,2025-07-26,Running,57,632,147,True
153497,100459,2025-07-26,Walking,43,160,144,True
75898,100229,2025-07-26,Yoga,78,257,146,True
127869,100385,2025-07-26,Swimming,49,507,125,True
87865,100264,2025-07-26,Running,90,1005,164,True
94978,100284,2025-07-26,HIIT,35,460,141,True
149886,100449,2025-07-26,Cycling,26,191,142,True
64248,100189,2025-07-26,Running,62,650,137,True
76440,100231,2025-07-26,Strength Training,72,522,158,True
95598,100287,2025-07-26,Swimming,37,380,136,True
59936,100177,2025-07-26,Yoga,47,153,174,True
55773,100166,2025-07-26,Swimming,69,683,147,True
26583,100076,2025-07-26,Pilates,47,236,164,True
